Code du département;Libellé du département;;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Sièges;Parti1;Nbvoix1;%popent1;%popvot1;;Parti2;Nbvoix2;%popent2;%popvot2;;Parti3;Nbvoix3;%popent3;%popvot3;;Parti4;Nbvoix4;%popent4;%popvot4;;Parti5;Nbvoix5;%popent5;%popvot5;;Parti6;Nbvoix6;%popent6;%popvot6;;Parti7;Nbvoix7;%popent7;%popvot7;;Parti8;Nbvoix8;%popent8;%popvot8;;Parti9;Nbvoix9;%popent9;%popvot9;;Parti10;Nbvoix10;%popent10;%popvot10;;Parti11;Nbvoix11;%popent11;%popvot11;;Parti12;Nbvoix12;%popent12;%popvot12;;Parti13;Nbvoix13;%popent13;%popvot13;;Parti14;Nbvoix14;%popent14;%popvot14
11;Aude;;280882;136061;48.44;144821;51.56;2698;0.96;1.86;1153;0.41;0.8;140970;50.19;97.34;DXG;1647;0.59;1.17;0;RDG;7686;2.74;5.45;;NUP;35371;12.59;25.09;;DVG;452;0.16;0.32;;ECO;5613;2;3.98;;DIV;927;0.33;0.66;;ENS;30926;11.01;21.94;;DVC;87;0.03;0.06;;UDI;1573;0.56;1.12;;LR;6207;2.21;4.4;;DSV;1819;0.65;1.29;;REC;6588;2.35;4.67;;RN;42074;14.98;29.85;;;;;;;;;;
12;Aveyron;;219802;98219;44.69;121583;55.31;2303;1.05;1.89;1216;0.55;1;118064;53.71;97.11;DXG;1054;0.48;0.89;0;RDG;3835;1.74;3.25;;NUP;29949;13.63;25.37;;DVG;18;0.01;0.02;;ECO;2113;0.96;1.79;;ENS;35889;16.33;30.4;;LR;18161;8.26;15.38;;DVD;5614;2.55;4.76;;DSV;1241;0.56;1.05;;REC;3917;1.78;3.32;;RN;16273;7.4;13.78;;;;;;;;;;;;;;;;;;;;
13;Bouches-du-Rhône;;1419768;793451;55.89;626317;44.11;8542;0.6;1.36;3203;0.23;0.51;614572;43.29;98.12;DXG;5953;0.42;0.97;0;NUP;161271;11.36;26.24;;DVG;4019;0.28;0.65;;ECO;27589;1.94;4.49;;DIV;3563;0.25;0.58;;REG;1298;0.09;0.21;;ENS;136364;9.6;22.19;;DVC;4593;0.32;0.75;;UDI;4693;0.33;0.76;;LR;60735;4.28;9.88;;DVD;1846;0.13;0.3;;DSV;8556;0.6;1.39;;REC;41840;2.95;6.81;;RN;152252;10.72;24.77;;;;;
14;Calvados;;514845;250869;48.73;263976;51.27;3782;0.73;1.43;1683;0.33;0.64;258511;50.21;97.93;DXG;4063;0.79;1.57;0;NUP;70728;13.74;27.36;;DVG;4264;0.83;1.65;;ECO;4471;0.87;1.73;;ENS;77282;15.01;29.9;;DVC;1817;0.35;0.7;;LR;31351;6.09;12.13;;DVD;3474;0.67;1.34;;DSV;4676;0.91;1.81;;REC;8481;1.65;3.28;;RN;47904;9.3;18.53;;;;;;;;;;;;;;;;;;;;
15;Cantal;;115979;53581;46.2;62398;53.8;1149;0.99;1.84;505;0.44;0.81;60744;52.37;97.35;DXG;722;0.62;1.19;0;NUP;10638;9.17;17.51;;ECO;7;0.01;0.01;;ENS;12186;10.51;20.06;;LR;23771;20.5;39.13;;DVD;4055;3.5;6.68;;REC;1809;1.56;2.98;;RN;7556;6.51;12.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;;258374;128661;49.8;129713;50.2;2341;0.91;1.8;1208;0.47;0.93;126164;48.83;97.26;DXG;1607;0.62;1.27;0;NUP;28247;10.93;22.39;;DVG;15122;5.85;11.99;;ECO;4035;1.56;3.2;;DIV;2603;1.01;2.06;;ENS;33190;12.85;26.31;;DVC;320;0.12;0.25;;LR;8956;3.47;7.1;;DSV;1325;0.51;1.05;;REC;4536;1.76;3.6;;RN;26223;10.15;20.78;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;;520951;259522;49.82;261429;50.18;3407;0.65;1.3;1508;0.29;0.58;256514;49.24;98.12;DXG;2968;0.57;1.16;0;RDG;1506;0.29;0.59;;NUP;57488;11.04;22.41;;DVG;24099;4.63;9.39;;ECO;8442;1.62;3.29;;DIV;32;0.01;0.01;;ENS;65001;12.48;25.34;;DVC;3483;0.67;1.36;;LR;26853;5.15;10.47;;DVD;1063;0.2;0.41;;DSV;2741;0.53;1.07;;REC;10040;1.93;3.91;;RN;52798;10.13;20.58;;;;;;;;;;
18;Cher;;224553;114305;50.9;110248;49.1;2305;1.03;2.09;741;0.33;0.67;107202;47.74;97.24;DXG;1825;0.81;1.7;0;NUP;27571;12.28;25.72;;ECO;1388;0.62;1.29;;DIV;584;0.26;0.54;;ENS;31605;14.07;29.48;;LR;11752;5.23;10.96;;DSV;1878;0.84;1.75;;REC;4465;1.99;4.17;;RN;26134;11.64;24.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;;185570;81492;43.91;104078;56.09;2160;1.16;2.08;1293;0.7;1.24;100625;54.22;96.68;DXG;1175;0.63;1.17;0;NUP;23510;12.67;23.36;;DVG;8741;4.71;8.69;;ECO;2138;1.15;2.12;;DIV;2304;1.24;2.29;;ENS;20042;10.8;19.92;;DVC;615;0.33;0.61;;LR;22034;11.87;21.9;;DSV;465;0.25;0.46;;REC;3206;1.73;3.19;;RN;16395;8.83;16.29;;;;;;;;;;;;;;;;;;;;
2A;Corse-du-Sud;;114103;63416;55.58;50687;44.42;813;0.71;1.6;571;0.5;1.13;49303;43.21;97.27;DXG;159;0.14;0.32;0;DVG;4667;4.09;9.47;;ECO;928;0.81;1.88;;REG;17022;14.92;34.53;;ENS;7972;6.99;16.17;;DVC;2193;1.92;4.45;;DVD;7084;6.21;14.37;;DSV;548;0.48;1.11;;REC;1940;1.7;3.93;;RN;6790;5.95;13.77;;;;;;;;;;;;;;;;;;;;;;;;;
2B;Haute-Corse;;129450;71529;55.26;57921;44.74;899;0.69;1.55;507;0.39;0.88;56515;43.66;97.57;DXG;327;0.25;0.58;0;DVG;4828;3.73;8.54;;ECO;646;0.5;1.14;;DIV;112;0.09;0.2;;REG;26540;20.5;46.96;;ENS;2944;2.27;5.21;;DVC;3352;2.59;5.93;;DVD;9267;7.16;16.4;;DSV;666;0.51;1.18;;REC;1179;0.91;2.09;;RN;6654;5.14;11.77;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;;368500;180191;48.9;188309;51.1;2833;0.77;1.5;903;0.25;0.48;184573;50.09;98.02;DXG;2128;0.58;1.15;0;RDG;2540;0.69;1.38;;NUP;43031;11.68;23.31;;DVG;5607;1.52;3.04;;ECO;3335;0.91;1.81;;ENS;46865;12.72;25.39;;DVC;161;0.04;0.09;;UDI;386;0.1;0.21;;LR;24606;6.68;13.33;;DVD;8512;2.31;4.61;;DSV;1992;0.54;1.08;;REC;8259;2.24;4.47;;RN;37151;10.08;20.13;;;;;;;;;;
22;Côtes-d'Armor;;473117;211389;44.68;261728;55.32;3612;0.76;1.38;1771;0.37;0.68;256345;54.18;97.94;DXG;3492;0.74;1.36;0;NUP;66434;14.04;25.92;;DVG;16385;3.46;6.39;;ECO;6309;1.33;2.46;;DIV;1442;0.3;0.56;;REG;4699;0.99;1.83;;ENS;71651;15.14;27.95;;DVC;3502;0.74;1.37;;LR;27205;5.75;10.61;;DVD;10051;2.12;3.92;;DSV;2127;0.45;0.83;;REC;7085;1.5;2.76;;RN;35963;7.6;14.03;;;;;;;;;;
23;Creuse;;91035;41508;45.6;49527;54.4;1333;1.46;2.69;613;0.67;1.24;47581;52.27;96.07;DXG;630;0.69;1.32;0;NUP;12545;13.78;26.37;;DVG;79;0.09;0.17;;ECO;1061;1.17;2.23;;ENS;12368;13.59;25.99;;DVD;10812;11.88;22.72;;DSV;853;0.94;1.79;;REC;1115;1.22;2.34;;RN;8118;8.92;17.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Dordogne;;319328;143379;44.9;175949;55.1;3177;0.99;1.81;2062;0.65;1.17;170710;53.46;97.02;DXG;1530;0.48;0.9;0;RDG;775;0.24;0.45;;NUP;40783;12.77;23.89;;DVG;21320;6.68;12.49;;ECO;3203;1;1.88;;DIV;481;0.15;0.28;;REG;1254;0.39;0.73;;ENS;27079;8.48;15.86;;DVC;12249;3.84;7.18;;LR;16138;5.05;9.45;;DVD;2121;0.66;1.24;;DSV;1539;0.48;0.9;;REC;6590;2.06;3.86;;RN;35648;11.16;20.88;;;;;
25;Doubs;;370121;189245;51.13;180876;48.87;3010;0.81;1.66;1249;0.34;0.69;176617;47.72;97.65;DXG;2659;0.72;1.51;0;RDG;1442;0.39;0.82;;NUP;43643;11.79;24.71;;ECO;2171;0.59;1.23;;DIV;755;0.2;0.43;;REG;7;0;0;;ENS;45170;12.2;25.58;;DVC;513;0.14;0.29;;LR;30921;8.35;17.51;;DVD;4879;1.32;2.76;;DSV;1858;0.5;1.05;;REC;6521;1.76;3.69;;RN;36078;9.75;20.43;;;;;;;;;;
26;Drôme;;383936;189195;49.28;194741;50.72;2625;0.68;1.35;1056;0.28;0.54;191060;49.76;98.11;DXG;2114;0.55;1.11;0;NUP;57635;15.01;30.17;;DVG;2478;0.65;1.3;;ECO;3060;0.8;1.6;;DIV;12;0;0.01;;ENS;38657;10.07;20.23;;DVC;3694;0.96;1.93;;LR;35122;9.15;18.38;;DSV;3199;0.83;1.67;;REC;8064;2.1;4.22;;RN;37025;9.64;19.38;;;;;;;;;;;;;;;;;;;;
27;Eure;;433711;221449;51.06;212262;48.94;3597;0.83;1.69;1301;0.3;0.61;207364;47.81;97.69;DXG;3005;0.69;1.45;0;RDG;712;0.16;0.34;;NUP;44940;10.36;21.67;;DVG;826;0.19;0.4;;ECO;8821;2.03;4.25;;DIV;566;0.13;0.27;;ENS;53065;12.24;25.59;;LR;13764;3.17;6.64;;DVD;8278;1.91;3.99;;DSV;2210;0.51;1.07;;REC;8359;1.93;4.03;;RN;61964;14.29;29.88;;DXD;854;0.2;0.41;;;;;;;;;;
28;Eure-et-Loir;;304844;159893;52.45;144951;47.55;1907;0.63;1.32;839;0.28;0.58;142205;46.65;98.11;DXG;2817;0.92;1.98;0;NUP;27447;9;19.3;;ECO;5341;1.75;3.76;;DIV;1705;0.56;1.2;;ENS;42664;14;30;;DVC;329;0.11;0.23;;LR;18418;6.04;12.95;;DVD;3706;1.22;2.61;;DSV;1608;0.53;1.13;;REC;5862;1.92;4.12;;RN;32308;10.6;22.72;;;;;;;;;;;;;;;;;;;;
29;Finistère;;712030;334884;47.03;377146;52.97;6365;0.89;1.69;2172;0.31;0.58;368609;51.77;97.74;DXG;4658;0.65;1.26;0;RDG;510;0.07;0.14;;NUP;113235;15.9;30.72;;DVG;4103;0.58;1.11;;ECO;4944;0.69;1.34;;DIV;2388;0.34;0.65;;REG;11772;1.65;3.19;;ENS;119680;16.81;32.47;;DVC;8295;1.16;2.25;;UDI;4971;0.7;1.35;;LR;30297;4.26;8.22;;DVD;2266;0.32;0.61;;DSV;2805;0.39;0.76;;REC;11513;1.62;3.12;;RN;47172;6.63;12.8
30;Gard;;557388;294862;52.9;262526;47.1;3902;0.7;1.49;1517;0.27;0.58;257107;46.13;97.94;DXG;2675;0.48;1.04;0;RDG;1526;0.27;0.59;;NUP;65610;11.77;25.52;;DVG;1109;0.2;0.43;;ECO;8270;1.48;3.22;;DIV;1358;0.24;0.53;;REG;2598;0.47;1.01;;ENS;60667;10.88;23.6;;DVC;1344;0.24;0.52;;UDI;1400;0.25;0.54;;LR;16286;2.92;6.33;;DVD;2579;0.46;1;;DSV;2365;0.42;0.92;;REC;14296;2.56;5.56;;RN;75024;13.46;29.18
31;Haute-Garonne;;937729;436251;46.52;501478;53.48;7098;0.76;1.42;3019;0.32;0.6;491361;52.4;97.98;DXG;3964;0.42;0.81;0;RDG;6448;0.69;1.31;;NUP;153424;16.36;31.22;;DVG;34722;3.7;7.07;;ECO;13903;1.48;2.83;;DIV;2269;0.24;0.46;;REG;4289;0.46;0.87;;ENS;133853;14.27;27.24;;DVC;2013;0.21;0.41;;LR;26476;2.82;5.39;;DVD;7211;0.77;1.47;;DSV;3479;0.37;0.71;;REC;20930;2.23;4.26;;RN;78380;8.36;15.95;;;;;
32;Gers;;147657;64274;43.53;83383;56.47;1799;1.22;2.16;771;0.52;0.92;80813;54.73;96.92;DXG;654;0.44;0.81;0;RDG;4060;2.75;5.02;;NUP;17341;11.74;21.46;;DVG;9815;6.65;12.15;;ECO;1854;1.26;2.29;;DIV;585;0.4;0.72;;REG;847;0.57;1.05;;ENS;20536;13.91;25.41;;LR;4873;3.3;6.03;;DSV;1269;0.86;1.57;;REC;3801;2.57;4.7;;RN;15178;10.28;18.78;;;;;;;;;;;;;;;
33;Gironde;;1165194;574503;49.31;590691;50.69;8970;0.77;1.52;3377;0.29;0.57;578344;49.63;97.91;DXG;6298;0.54;1.09;0;RDG;8477;0.73;1.47;;NUP;173442;14.89;29.99;;DVG;9305;0.8;1.61;;ECO;12993;1.12;2.25;;DIV;4178;0.36;0.72;;ENS;176611;15.16;30.54;;DVC;2150;0.18;0.37;;UDI;1335;0.11;0.23;;LR;26886;2.31;4.65;;DVD;12731;1.09;2.2;;DSV;5090;0.44;0.88;;REC;24731;2.12;4.28;;RN;114117;9.79;19.73;;;;;
34;Hérault;;852551;443478;52.02;409073;47.98;5391;0.63;1.32;2189;0.26;0.54;401493;47.09;98.15;DXG;2184;0.26;0.54;0;RDG;18748;2.2;4.67;;NUP;105721;12.4;26.33;;DVG;16967;1.99;4.23;;ECO;13774;1.62;3.43;;DIV;479;0.06;0.12;;REG;185;0.02;0.05;;ENS;87052;10.21;21.68;;DVC;2445;0.29;0.61;;UDI;2200;0.26;0.55;;LR;10206;1.2;2.54;;DVD;31658;3.71;7.89;;DSV;4185;0.49;1.04;;REC;22454;2.63;5.59;;RN;83235;9.76;20.73
35;Ille-et-Vilaine;;775494;365275;47.1;410219;52.9;6410;0.83;1.56;2597;0.33;0.63;401212;51.74;97.8;DXG;4569;0.59;1.14;0;NUP;132936;17.14;33.13;;DVG;5210;0.67;1.3;;ECO;7320;0.94;1.82;;DIV;2766;0.36;0.69;;REG;7110;0.92;1.77;;ENS;139362;17.97;34.74;;DVC;2898;0.37;0.72;;LR;33446;4.31;8.34;;DSV;4129;0.53;1.03;;REC;11820;1.52;2.95;;RN;49646;6.4;12.37;;;;;;;;;;;;;;;
36;Indre;;166143;82101;49.42;84042;50.58;1702;1.02;2.03;852;0.51;1.01;81488;49.05;96.96;DXG;1578;0.95;1.94;0;NUP;18128;10.91;22.25;;ECO;1182;0.71;1.45;;ENS;18344;11.04;22.51;;LR;18091;10.89;22.2;;DVD;1659;1;2.04;;DSV;601;0.36;0.74;;REC;3137;1.89;3.85;;RN;18768;11.3;23.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;Indre-et-Loire;;442196;217038;49.08;225158;50.92;3282;0.74;1.46;1347;0.3;0.6;220529;49.87;97.94;DXG;3444;0.78;1.56;0;NUP;59832;13.53;27.13;;ECO;10294;2.33;4.67;;DIV;457;0.1;0.21;;ENS;63627;14.39;28.85;;DVC;1112;0.25;0.5;;UDI;10448;2.36;4.74;;LR;17906;4.05;8.12;;DVD;2246;0.51;1.02;;DSV;626;0.14;0.28;;REC;9059;2.05;4.11;;RN;41478;9.38;18.81;;;;;;;;;;;;;;;
38;Isère;;889772;449472;50.52;440300;49.48;5691;0.64;1.29;1826;0.21;0.41;432783;48.64;98.29;DXG;4781;0.54;1.1;0;NUP;132151;14.85;30.54;;DVG;6894;0.77;1.59;;ECO;14708;1.65;3.4;;DIV;649;0.07;0.15;;REG;111;0.01;0.03;;ENS;119348;13.41;27.58;;LR;42123;4.73;9.73;;DVD;3391;0.38;0.78;;DSV;5449;0.61;1.26;;REC;18861;2.12;4.36;;RN;84317;9.48;19.48;;;;;;;;;;;;;;;
39;Jura;;191193;92682;48.48;98511;51.52;1618;0.85;1.64;730;0.38;0.74;96163;50.3;97.62;DXG;1307;0.68;1.36;0;NUP;24983;13.07;25.98;;DVG;1589;0.83;1.65;;ENS;22643;11.84;23.55;;DVC;289;0.15;0.3;;LR;19846;10.38;20.64;;DVD;1123;0.59;1.17;;DSV;1117;0.58;1.16;;REC;3074;1.61;3.2;;RN;20192;10.56;21;;;;;;;;;;;;;;;;;;;;;;;;;
40;Landes;;331004;152459;46.06;178545;53.94;3667;1.11;2.05;1363;0.41;0.76;173515;52.42;97.18;DXG;1916;0.58;1.1;0;NUP;53854;16.27;31.04;;DVG;2281;0.69;1.31;;ECO;1566;0.47;0.9;;REG;1692;0.51;0.98;;ENS;53502;16.16;30.83;;DVC;8468;2.56;4.88;;LR;9378;2.83;5.4;;DVD;1242;0.38;0.72;;DSV;1386;0.42;0.8;;REC;6556;1.98;3.78;;RN;31674;9.57;18.25;;;;;;;;;;;;;;;
41;Loir-et-Cher;;244947;119597;48.83;125350;51.17;2140;0.87;1.71;903;0.37;0.72;122307;49.93;97.57;DXG;1650;0.67;1.35;0;RDG;1299;0.53;1.06;;NUP;24720;10.09;20.21;;ECO;569;0.23;0.47;;DIV;1488;0.61;1.22;;ENS;31351;12.8;25.63;;DVC;3345;1.37;2.73;;UDI;9161;3.74;7.49;;LR;9839;4.02;8.04;;DVD;780;0.32;0.64;;DSV;539;0.22;0.44;;REC;8859;3.62;7.24;;RN;28707;11.72;23.47;;;;;;;;;;
42;Loire;;516425;268491;51.99;247934;48.01;3535;0.68;1.43;1136;0.22;0.46;243263;47.11;98.12;DXG;2950;0.57;1.21;0;RDG;3744;0.72;1.54;;NUP;55358;10.72;22.76;;DVG;7120;1.38;2.93;;ECO;5089;0.99;2.09;;DIV;325;0.06;0.13;;ENS;57184;11.07;23.51;;DVC;1234;0.24;0.51;;UDI;1288;0.25;0.53;;LR;46631;9.03;19.17;;DVD;376;0.07;0.15;;DSV;2618;0.51;1.08;;REC;10840;2.1;4.46;;RN;48252;9.34;19.84;;DXD;254;0.05;0.1
43;Haute-Loire;;181100;85495;47.21;95605;52.79;1322;0.73;1.38;622;0.34;0.65;93661;51.72;97.97;DXG;841;0.46;0.9;0;NUP;18099;9.99;19.32;;ECO;3149;1.74;3.36;;DIV;156;0.09;0.17;;REG;368;0.2;0.39;;ENS;12223;6.75;13.05;;LR;42790;23.63;45.69;;DSV;495;0.27;0.53;;REC;2415;1.33;2.58;;RN;13125;7.25;14.01;;;;;;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;;1060931;517480;48.78;543451;51.22;8739;0.82;1.61;2949;0.28;0.54;531763;50.12;97.85;DXG;6442;0.61;1.21;0;NUP;182738;17.22;34.36;;DVG;8808;0.83;1.66;;ECO;11758;1.11;2.21;;DIV;1620;0.15;0.3;;REG;7678;0.72;1.44;;ENS;153407;14.46;28.85;;DVC;18000;1.7;3.38;;UDI;3792;0.36;0.71;;LR;39521;3.73;7.43;;DVD;6375;0.6;1.2;;DSV;6889;0.65;1.3;;REC;19183;1.81;3.61;;RN;65552;6.18;12.33;;;;;
45;Loiret;;459403;233155;50.75;226248;49.25;3439;0.75;1.52;1379;0.3;0.61;221430;48.2;97.87;DXG;2967;0.65;1.34;0;NUP;50863;11.07;22.97;;DVG;2013;0.44;0.91;;ECO;4464;0.97;2.02;;DIV;3064;0.67;1.38;;ENS;59434;12.94;26.84;;UDI;4621;1.01;2.09;;LR;24383;5.31;11.01;;DVD;6819;1.48;3.08;;DSV;1493;0.32;0.67;;REC;8746;1.9;3.95;;RN;52563;11.44;23.74;;;;;;;;;;;;;;;
46;Lot;;139528;56662;40.61;82866;59.39;1200;0.86;1.45;686;0.49;0.83;80980;58.04;97.72;DXG;592;0.42;0.73;0;NUP;18590;13.32;22.96;;DVG;17097;12.25;21.11;;ECO;342;0.25;0.42;;DIV;957;0.69;1.18;;ENS;9103;6.52;11.24;;DVC;692;0.5;0.85;;LR;22471;16.11;27.75;;DVD;228;0.16;0.28;;REC;2329;1.67;2.88;;RN;8579;6.15;10.59;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;;242111;114611;47.34;127500;52.66;2605;1.08;2.04;1225;0.51;0.96;123670;51.08;97;DXG;1600;0.66;1.29;0;RDG;866;0.36;0.7;;NUP;31066;12.83;25.12;;ECO;2014;0.83;1.63;;REG;321;0.13;0.26;;ENS;31370;12.96;25.37;;DVC;908;0.38;0.73;;LR;10242;4.23;8.28;;DVD;3039;1.26;2.46;;DSV;1051;0.43;0.85;;REC;6504;2.69;5.26;;RN;34412;14.21;27.83;;DXD;277;0.11;0.22;;;;;;;;;;
48;Lozère;;59912;24939;41.63;34973;58.37;655;1.09;1.87;329;0.55;0.94;33989;56.73;97.19;DXG;267;0.45;0.79;0;NUP;8637;14.42;25.41;;ECO;339;0.57;1;;DIV;2875;4.8;8.46;;ENS;5996;10.01;17.64;;UDI;6371;10.63;18.74;;DVD;4663;7.78;13.72;;REC;1137;1.9;3.35;;RN;3704;6.18;10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;Maine-et-Loire;;591473;301938;51.05;289535;48.95;5645;0.95;1.95;2091;0.35;0.72;281799;47.64;97.33;DXG;3821;0.65;1.36;0;RDG;954;0.16;0.34;;NUP;75941;12.84;26.95;;DVG;2748;0.46;0.98;;ECO;4342;0.73;1.54;;DIV;2869;0.49;1.02;;ENS;96986;16.4;34.42;;DVC;7700;1.3;2.73;;UDI;2833;0.48;1.01;;LR;17328;2.93;6.15;;DVD;8278;1.4;2.94;;DSV;4043;0.68;1.43;;REC;10163;1.72;3.61;;RN;43793;7.4;15.54;;;;;
